1982-01	24.29	   
1982-02	25.49	   
1982-03	25.21	   
1982-04	24.5	   
1982-05	23.97	   
1982-06	22.89	   
1982-07	22.47	   
1982-08	21.75	   
1982-09	21.8	   
1982-10	22.94	   
1982-11	24.59	   
1982-12	26.13	   
1983-01	27.42	   
1983-02	28.09	   
1983-03	28.68	   
1983-04	28.56	   
1983-05	28.19	   
1983-06	27.44	   
1983-07	25.95	   
1983-08	23.78	   
1983-09	22.24	   
1983-10	21.86	   
1983-11	21.9	   
1983-12	23.01	   
1984-01	24.18	   
1984-02	25.18	   
1984-03	26	   
1984-04	25.16	   
1984-05	23.23	   
1984-06	21.96	   
1984-07	21.24	   
1984-08	20.17	   
1984-09	20.37	   
1984-10	20.52	   
1984-11	21.5	   
1984-12	22.58	   
1985-01	23.59	   
1985-02	24.87	   
1985-03	25.74	   
1985-04	24.25	   
1985-05	22.29	   
1985-06	21.75	   
1985-07	20.44	   
1985-08	19.29	   
1985-09	19.44	   
1985-10	19.9	   
1985-11	20.69	   
1985-12	22.4	   
1986-01	24.61	   
1986-02	26.06	   
1986-03	25.91	   
1986-04	24.58	   
1986-05	23.38	   
1986-06	21.98	   
1986-07	21.12	   
1986-08	20.97	   
1986-09	20.44	   
1986-10	21.07	   
1986-11	22.03	   
1986-12	23	   
1987-01	25.3	   
1987-02	27.14	   
1987-03	28.01	   
1987-04	27.17	   
1987-05	25.58	   
1987-06	24.06	   
1987-07	22.78	   
1987-08	21.73	   
1987-09	21.45	   
1987-10	22.39	   
1987-11	22.63	   
1987-12	23.47	   
1988-01	24.64	   
1988-02	25.74	   
1988-03	25.78	   
1988-04	24.54	   
1988-05	23.6	   
1988-06	21.27	   
1988-07	20.26	   
1988-08	19.12	   
1988-09	19.19	   
1988-10	19.5	   
1988-11	20.55	   
1988-12	21.8	   
1989-01	24.09	   
1989-02	26.26	   
1989-03	26.66	   
1989-04	25.63	   
1989-05	23.18	   
1989-06	22	   
1989-07	21.12	   
1989-08	20.32	   
1989-09	19.87	   
1989-10	20.33	   
1989-11	21.31	   
1989-12	22.19	   
1990-01	24.02	   
1990-02	25.88	   
1990-03	26.16	   
1990-04	25.22	   
1990-05	24.05	   
1990-06	22.68	   
1990-07	21	   
1990-08	20.25	   
1990-09	20.13	   
1990-10	20.28	   
1990-11	20.84	   
1990-12	22.45	   
1991-01	23.86	    
1991-02	25.97	   
1991-03	26.51	   
1991-04	24.99	   
1991-05	24.37	   
1991-06	23.05	   
1991-07	22.05	   
1991-08	21.08	   
1991-09	20.75	   
1991-10	21.13	   
1991-11	22.18	   
1991-12	23.43	   
1992-01	24.83	   
1992-02	26.68	   
1992-03	27.76	   
1992-04	27.68	   
1992-05	26.31	   
1992-06	23.82	   
1992-07	21.95	   
1992-08	20.55	   
1992-09	20.06	   
1992-10	20.82	   
1992-11	21.49	   
1992-12	22.48	   
1993-01	24.43	   
1993-02	26.49	   
1993-03	27.17	   
1993-04	26.44	   
1993-05	25.15	   
1993-06	23.76	   
1993-07	22.06	   
1993-08	21.05	   
1993-09	20.83	   
1993-10	20.99	   
1993-11	21.64	   
1993-12	22.75	   
1994-01	24.32	   
1994-02	25.79	   
1994-03	25.43	   
1994-04	24.32	   
1994-05	23.22	   
1994-06	22.43	   
1994-07	21.21	   
1994-08	19.7	   
1994-09	20.16	   
1994-10	21.53	   
1994-11	22.41	   
1994-12	23.61	   
1995-01	25.33	   
1995-02	26.43	   
1995-03	26.12	   
1995-04	24.47	   
1995-05	23.1	   
1995-06	22.45	   
1995-07	21.23	   
1995-08	20.01	   
1995-09	20.17	   
1995-10	20.15	   
1995-11	21.2	   
1995-12	22.02	   
1996-01	23.84	   
1996-02	25.71	   
1996-03	26.09	   
1996-04	23.85	   
1996-05	22.89	   
1996-06	21.56	   
1996-07	20.02	   
1996-08	19.53	   
1996-09	19.24	   
1996-10	19.95	   
1996-11	20.26	   
1996-12	21.61	   
1997-01	23.67	   
1997-02	25.74	   
1997-03	26.95	   
1997-04	26.64	   
1997-05	26.71	   
1997-06	26.27	   
1997-07	25.59	   
1997-08	24.8	   
1997-09	24.4	   
1997-10	24.58	   
1997-11	25.63	   
1997-12	26.92	   
1998-01	28.22	   
1998-02	28.98	   
1998-03	29.15	   
1998-04	28.61	   
1998-05	27.69	   
1998-06	25.18	   
1998-07	23.43	   
1998-08	21.77	   
1998-09	20.87	   
1998-10	21.16	   
1998-11	21.43	   
1998-12	22.56	   
1999-01	23.73	   
1999-02	25.64	   
1999-03	26.62	   
1999-04	24.3	   
1999-05	23.46	   
1999-06	21.83	   
1999-07	20.44	   
1999-08	19.75	   
1999-09	19.23	   
1999-10	20.05	   
1999-11	20.51	   
